date,day_of_week,is_weekend,is_holiday,holiday_name,holiday_type
2024-04-21,Sunday,True,False,,
2024-04-22,Monday,False,False,,
2024-04-23,Tuesday,False,True,Ulusal Egemenlik ve Çocuk Bayramı,national
2024-04-24,Wednesday,False,False,,
2024-04-25,Thursday,False,False,,
2024-04-26,Friday,False,False,,
2024-04-27,Saturday,True,False,,
2024-04-28,Sunday,True,False,,
2024-04-29,Monday,False,False,,
2024-04-30,Tuesday,False,False,,
2024-05-01,Wednesday,False,True,Emek ve Dayanışma Günü,national
2024-05-02,Thursday,False,False,,
2024-05-03,Friday,False,False,,
2024-05-04,Saturday,True,False,,
2024-05-05,Sunday,True,False,,
2024-05-06,Monday,False,False,,
2024-05-07,Tuesday,False,False,,
2024-05-08,Wednesday,False,False,,
2024-05-09,Thursday,False,False,,
2024-05-10,Friday,False,False,,
2024-05-11,Saturday,True,False,,
2024-05-12,Sunday,True,False,,
2024-05-13,Monday,False,False,,
2024-05-14,Tuesday,False,False,,
2024-05-15,Wednesday,False,False,,
2024-05-16,Thursday,False,False,,
2024-05-17,Friday,False,False,,
2024-05-18,Saturday,True,False,,
2024-05-19,Sunday,True,True,"Atatürk'ü Anma, Gençlik ve Spor Bayramı",national
2024-05-20,Monday,False,False,,
2024-05-21,Tuesday,False,False,,
2024-05-22,Wednesday,False,False,,
2024-05-23,Thursday,False,False,,
2024-05-24,Friday,False,False,,
2024-05-25,Saturday,True,False,,
2024-05-26,Sunday,True,False,,
2024-05-27,Monday,False,False,,
2024-05-28,Tuesday,False,False,,
2024-05-29,Wednesday,False,False,,
2024-05-30,Thursday,False,False,,
2024-05-31,Friday,False,False,,
2024-06-01,Saturday,True,False,,
2024-06-02,Sunday,True,False,,
2024-06-03,Monday,False,False,,
2024-06-04,Tuesday,False,False,,
2024-06-05,Wednesday,False,False,,
2024-06-06,Thursday,False,False,,
2024-06-07,Friday,False,False,,
2024-06-08,Saturday,True,False,,
2024-06-09,Sunday,True,False,,
2024-06-10,Monday,False,False,,
2024-06-11,Tuesday,False,False,,
2024-06-12,Wednesday,False,False,,
2024-06-13,Thursday,False,False,,
2024-06-14,Friday,False,False,,
2024-06-15,Saturday,True,False,,
2024-06-16,Sunday,True,True,Kurban Bayramı,religious
2024-06-17,Monday,False,True,Kurban Bayramı,religious
2024-06-18,Tuesday,False,True,Kurban Bayramı,religious
2024-06-19,Wednesday,False,True,Kurban Bayramı,religious
2024-06-20,Thursday,False,False,,
2024-06-21,Friday,False,False,,
2024-06-22,Saturday,True,False,,
2024-06-23,Sunday,True,False,,
2024-06-24,Monday,False,False,,
2024-06-25,Tuesday,False,False,,
2024-06-26,Wednesday,False,False,,
2024-06-27,Thursday,False,False,,
2024-06-28,Friday,False,False,,
2024-06-29,Saturday,True,False,,
2024-06-30,Sunday,True,False,,
2024-07-01,Monday,False,False,,
2024-07-02,Tuesday,False,False,,
2024-07-03,Wednesday,False,False,,
2024-07-04,Thursday,False,False,,
2024-07-05,Friday,False,False,,
2024-07-06,Saturday,True,False,,
2024-07-07,Sunday,True,False,,
2024-07-08,Monday,False,False,,
2024-07-09,Tuesday,False,False,,
2024-07-10,Wednesday,False,False,,
2024-07-11,Thursday,False,False,,
2024-07-12,Friday,False,False,,
2024-07-13,Saturday,True,False,,
2024-07-14,Sunday,True,False,,
2024-07-15,Monday,False,True,Demokrasi ve Milli Birlik Günü,national
2024-07-16,Tuesday,False,False,,
2024-07-17,Wednesday,False,False,,
2024-07-18,Thursday,False,False,,
2024-07-19,Friday,False,False,,
2024-07-20,Saturday,True,False,,
2024-07-21,Sunday,True,False,,
2024-07-22,Monday,False,False,,
2024-07-23,Tuesday,False,False,,
2024-07-24,Wednesday,False,False,,
2024-07-25,Thursday,False,False,,
2024-07-26,Friday,False,False,,
2024-07-27,Saturday,True,False,,
2024-07-28,Sunday,True,False,,
2024-07-29,Monday,False,False,,
2024-07-30,Tuesday,False,False,,
2024-07-31,Wednesday,False,False,,
2024-08-01,Thursday,False,False,,
2024-08-02,Friday,False,False,,
2024-08-03,Saturday,True,False,,
2024-08-04,Sunday,True,False,,
2024-08-05,Monday,False,False,,
2024-08-06,Tuesday,False,False,,
2024-08-07,Wednesday,False,False,,
2024-08-08,Thursday,False,False,,
2024-08-09,Friday,False,False,,
2024-08-10,Saturday,True,False,,
2024-08-11,Sunday,True,False,,
2024-08-12,Monday,False,False,,
2024-08-13,Tuesday,False,False,,
2024-08-14,Wednesday,False,False,,
2024-08-15,Thursday,False,False,,
2024-08-16,Friday,False,False,,
2024-08-17,Saturday,True,False,,
2024-08-18,Sunday,True,False,,
2024-08-19,Monday,False,False,,
2024-08-20,Tuesday,False,False,,
2024-08-21,Wednesday,False,False,,
2024-08-22,Thursday,False,False,,
2024-08-23,Friday,False,False,,
2024-08-24,Saturday,True,False,,
2024-08-25,Sunday,True,False,,
2024-08-26,Monday,False,False,,
2024-08-27,Tuesday,False,False,,
2024-08-28,Wednesday,False,False,,
2024-08-29,Thursday,False,False,,
2024-08-30,Friday,False,True,Zafer Bayramı,national
2024-08-31,Saturday,True,False,,
2024-09-01,Sunday,True,False,,
2024-09-02,Monday,False,False,,
2024-09-03,Tuesday,False,False,,
2024-09-04,Wednesday,False,False,,
2024-09-05,Thursday,False,False,,
2024-09-06,Friday,False,False,,
2024-09-07,Saturday,True,False,,
2024-09-08,Sunday,True,False,,
2024-09-09,Monday,False,False,,
2024-09-10,Tuesday,False,False,,
2024-09-11,Wednesday,False,False,,
2024-09-12,Thursday,False,False,,
2024-09-13,Friday,False,False,,
2024-09-14,Saturday,True,False,,
2024-09-15,Sunday,True,False,,
2024-09-16,Monday,False,False,,
2024-09-17,Tuesday,False,False,,
2024-09-18,Wednesday,False,False,,
2024-09-19,Thursday,False,False,,
2024-09-20,Friday,False,False,,
2024-09-21,Saturday,True,False,,
2024-09-22,Sunday,True,False,,
2024-09-23,Monday,False,False,,
2024-09-24,Tuesday,False,False,,
2024-09-25,Wednesday,False,False,,
2024-09-26,Thursday,False,False,,
2024-09-27,Friday,False,False,,
2024-09-28,Saturday,True,False,,
2024-09-29,Sunday,True,False,,
2024-09-30,Monday,False,False,,
2024-10-01,Tuesday,False,False,,
2024-10-02,Wednesday,False,False,,
2024-10-03,Thursday,False,False,,
2024-10-04,Friday,False,False,,
2024-10-05,Saturday,True,False,,
2024-10-06,Sunday,True,False,,
2024-10-07,Monday,False,False,,
2024-10-08,Tuesday,False,False,,
2024-10-09,Wednesday,False,False,,
2024-10-10,Thursday,False,False,,
2024-10-11,Friday,False,False,,
2024-10-12,Saturday,True,False,,
2024-10-13,Sunday,True,False,,
2024-10-14,Monday,False,False,,
2024-10-15,Tuesday,False,False,,
2024-10-16,Wednesday,False,False,,
2024-10-17,Thursday,False,False,,
2024-10-18,Friday,False,False,,
2024-10-19,Saturday,True,False,,
2024-10-20,Sunday,True,False,,
2024-10-21,Monday,False,False,,
2024-10-22,Tuesday,False,False,,
2024-10-23,Wednesday,False,False,,
2024-10-24,Thursday,False,False,,
2024-10-25,Friday,False,False,,
2024-10-26,Saturday,True,False,,
2024-10-27,Sunday,True,False,,
2024-10-28,Monday,False,False,,
2024-10-29,Tuesday,False,True,Cumhuriyet Bayramı,national
2024-10-30,Wednesday,False,False,,
2024-10-31,Thursday,False,False,,
2024-11-01,Friday,False,False,,
2024-11-02,Saturday,True,False,,
2024-11-03,Sunday,True,False,,
2024-11-04,Monday,False,False,,
2024-11-05,Tuesday,False,False,,
2024-11-06,Wednesday,False,False,,
2024-11-07,Thursday,False,False,,
2024-11-08,Friday,False,False,,
2024-11-09,Saturday,True,False,,
2024-11-10,Sunday,True,False,,
2024-11-11,Monday,False,False,,
2024-11-12,Tuesday,False,False,,
2024-11-13,Wednesday,False,False,,
2024-11-14,Thursday,False,False,,
2024-11-15,Friday,False,False,,
2024-11-16,Saturday,True,False,,
2024-11-17,Sunday,True,False,,
2024-11-18,Monday,False,False,,
2024-11-19,Tuesday,False,False,,
2024-11-20,Wednesday,False,False,,
2024-11-21,Thursday,False,False,,
2024-11-22,Friday,False,False,,
2024-11-23,Saturday,True,False,,
2024-11-24,Sunday,True,False,,
2024-11-25,Monday,False,False,,
2024-11-26,Tuesday,False,False,,
2024-11-27,Wednesday,False,False,,
2024-11-28,Thursday,False,False,,
2024-11-29,Friday,False,False,,
2024-11-30,Saturday,True,False,,
2024-12-01,Sunday,True,False,,
2024-12-02,Monday,False,False,,
2024-12-03,Tuesday,False,False,,
2024-12-04,Wednesday,False,False,,
2024-12-05,Thursday,False,False,,
2024-12-06,Friday,False,False,,
2024-12-07,Saturday,True,False,,
2024-12-08,Sunday,True,False,,
2024-12-09,Monday,False,False,,
2024-12-10,Tuesday,False,False,,
2024-12-11,Wednesday,False,False,,
2024-12-12,Thursday,False,False,,
2024-12-13,Friday,False,False,,
2024-12-14,Saturday,True,False,,
2024-12-15,Sunday,True,False,,
2024-12-16,Monday,False,False,,
2024-12-17,Tuesday,False,False,,
2024-12-18,Wednesday,False,False,,
2024-12-19,Thursday,False,False,,
2024-12-20,Friday,False,False,,
2024-12-21,Saturday,True,False,,
2024-12-22,Sunday,True,False,,
2024-12-23,Monday,False,False,,
2024-12-24,Tuesday,False,False,,
2024-12-25,Wednesday,False,False,,
2024-12-26,Thursday,False,False,,
2024-12-27,Friday,False,False,,
2024-12-28,Saturday,True,False,,
2024-12-29,Sunday,True,False,,
2024-12-30,Monday,False,False,,
2024-12-31,Tuesday,False,False,,
2025-01-01,Wednesday,False,True,Yılbaşı,national
2025-01-02,Thursday,False,False,,
2025-01-03,Friday,False,False,,
2025-01-04,Saturday,True,False,,
2025-01-05,Sunday,True,False,,
2025-01-06,Monday,False,False,,
2025-01-07,Tuesday,False,False,,
2025-01-08,Wednesday,False,False,,
2025-01-09,Thursday,False,False,,
2025-01-10,Friday,False,False,,
2025-01-11,Saturday,True,False,,
2025-01-12,Sunday,True,False,,
2025-01-13,Monday,False,False,,
2025-01-14,Tuesday,False,False,,
2025-01-15,Wednesday,False,False,,
2025-01-16,Thursday,False,False,,
2025-01-17,Friday,False,False,,
2025-01-18,Saturday,True,False,,
2025-01-19,Sunday,True,False,,
2025-01-20,Monday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-21,Tuesday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-22,Wednesday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-23,Thursday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-24,Friday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-25,Saturday,True,True,Sömestr Tatili (Yarıyıl),school
2025-01-26,Sunday,True,True,Sömestr Tatili (Yarıyıl),school
2025-01-27,Monday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-28,Tuesday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-29,Wednesday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-30,Thursday,False,True,Sömestr Tatili (Yarıyıl),school
2025-01-31,Friday,False,True,Sömestr Tatili (Yarıyıl),school
2025-02-01,Saturday,True,False,,
2025-02-02,Sunday,True,False,,
2025-02-03,Monday,False,False,,
2025-02-04,Tuesday,False,False,,
2025-02-05,Wednesday,False,False,,
2025-02-06,Thursday,False,False,,
2025-02-07,Friday,False,False,,
2025-02-08,Saturday,True,False,,
2025-02-09,Sunday,True,False,,
2025-02-10,Monday,False,False,,
2025-02-11,Tuesday,False,False,,
2025-02-12,Wednesday,False,False,,
2025-02-13,Thursday,False,False,,
2025-02-14,Friday,False,False,,
2025-02-15,Saturday,True,False,,
2025-02-16,Sunday,True,False,,
2025-02-17,Monday,False,False,,
2025-02-18,Tuesday,False,False,,
2025-02-19,Wednesday,False,False,,
2025-02-20,Thursday,False,False,,
2025-02-21,Friday,False,False,,
2025-02-22,Saturday,True,False,,
2025-02-23,Sunday,True,False,,
2025-02-24,Monday,False,False,,
2025-02-25,Tuesday,False,False,,
2025-02-26,Wednesday,False,False,,
2025-02-27,Thursday,False,False,,
2025-02-28,Friday,False,False,,
2025-03-01,Saturday,True,False,,
2025-03-02,Sunday,True,False,,
2025-03-03,Monday,False,False,,
2025-03-04,Tuesday,False,False,,
2025-03-05,Wednesday,False,False,,
2025-03-06,Thursday,False,False,,
2025-03-07,Friday,False,False,,
2025-03-08,Saturday,True,False,,
2025-03-09,Sunday,True,False,,
2025-03-10,Monday,False,False,,
2025-03-11,Tuesday,False,False,,
2025-03-12,Wednesday,False,False,,
2025-03-13,Thursday,False,False,,
2025-03-14,Friday,False,False,,
2025-03-15,Saturday,True,False,,
2025-03-16,Sunday,True,False,,
2025-03-17,Monday,False,False,,
2025-03-18,Tuesday,False,False,,
2025-03-19,Wednesday,False,False,,
2025-03-20,Thursday,False,False,,
2025-03-21,Friday,False,False,,
2025-03-22,Saturday,True,False,,
2025-03-23,Sunday,True,False,,
2025-03-24,Monday,False,False,,
2025-03-25,Tuesday,False,False,,
2025-03-26,Wednesday,False,False,,
2025-03-27,Thursday,False,False,,
2025-03-28,Friday,False,False,,
2025-03-29,Saturday,True,False,,
2025-03-30,Sunday,True,True,Ramazan Bayramı,religious
2025-03-31,Monday,False,True,Ramazan Bayramı,religious
2025-04-01,Tuesday,False,True,Ramazan Bayramı,religious
2025-04-02,Wednesday,False,False,,
2025-04-03,Thursday,False,False,,
2025-04-04,Friday,False,False,,
2025-04-05,Saturday,True,False,,
2025-04-06,Sunday,True,False,,
2025-04-07,Monday,False,False,,
2025-04-08,Tuesday,False,False,,
2025-04-09,Wednesday,False,False,,
2025-04-10,Thursday,False,False,,
2025-04-11,Friday,False,False,,
2025-04-12,Saturday,True,False,,
2025-04-13,Sunday,True,False,,
2025-04-14,Monday,False,False,,
2025-04-15,Tuesday,False,False,,
2025-04-16,Wednesday,False,False,,
2025-04-17,Thursday,False,False,,
2025-04-18,Friday,False,False,,
2025-04-19,Saturday,True,False,,
2025-04-20,Sunday,True,False,,
2025-04-21,Monday,False,False,,
2025-04-22,Tuesday,False,False,,
2025-04-23,Wednesday,False,True,Ulusal Egemenlik ve Çocuk Bayramı,national
2025-04-24,Thursday,False,False,,
2025-04-25,Friday,False,False,,
2025-04-26,Saturday,True,False,,
2025-04-27,Sunday,True,False,,
2025-04-28,Monday,False,False,,
2025-04-29,Tuesday,False,False,,
2025-04-30,Wednesday,False,False,,
2025-05-01,Thursday,False,True,Emek ve Dayanışma Günü,national
2025-05-02,Friday,False,False,,
2025-05-03,Saturday,True,False,,
2025-05-04,Sunday,True,False,,
2025-05-05,Monday,False,False,,
2025-05-06,Tuesday,False,False,,
2025-05-07,Wednesday,False,False,,
2025-05-08,Thursday,False,False,,
2025-05-09,Friday,False,False,,
2025-05-10,Saturday,True,False,,
2025-05-11,Sunday,True,False,,
2025-05-12,Monday,False,False,,
2025-05-13,Tuesday,False,False,,
2025-05-14,Wednesday,False,False,,
2025-05-15,Thursday,False,False,,
2025-05-16,Friday,False,False,,
2025-05-17,Saturday,True,False,,
2025-05-18,Sunday,True,False,,
2025-05-19,Monday,False,True,"Atatürk'ü Anma, Gençlik ve Spor Bayramı",national
2025-05-20,Tuesday,False,False,,
2025-05-21,Wednesday,False,False,,
2025-05-22,Thursday,False,False,,
2025-05-23,Friday,False,False,,
2025-05-24,Saturday,True,False,,
2025-05-25,Sunday,True,False,,
2025-05-26,Monday,False,False,,
2025-05-27,Tuesday,False,False,,
2025-05-28,Wednesday,False,False,,
2025-05-29,Thursday,False,False,,
2025-05-30,Friday,False,False,,
2025-05-31,Saturday,True,False,,
2025-06-01,Sunday,True,False,,
2025-06-02,Monday,False,False,,
2025-06-03,Tuesday,False,False,,
2025-06-04,Wednesday,False,False,,
2025-06-05,Thursday,False,False,,
2025-06-06,Friday,False,True,Kurban Bayramı,religious
2025-06-07,Saturday,True,True,Kurban Bayramı,religious
2025-06-08,Sunday,True,True,Kurban Bayramı,religious
2025-06-09,Monday,False,True,Kurban Bayramı,religious
2025-06-10,Tuesday,False,False,,
2025-06-11,Wednesday,False,False,,
2025-06-12,Thursday,False,False,,
2025-06-13,Friday,False,False,,
2025-06-14,Saturday,True,False,,
2025-06-15,Sunday,True,False,,
2025-06-16,Monday,False,False,,
2025-06-17,Tuesday,False,False,,
2025-06-18,Wednesday,False,False,,
2025-06-19,Thursday,False,False,,
2025-06-20,Friday,False,False,,
2025-06-21,Saturday,True,False,,
2025-06-22,Sunday,True,False,,
2025-06-23,Monday,False,False,,
2025-06-24,Tuesday,False,False,,
2025-06-25,Wednesday,False,False,,
2025-06-26,Thursday,False,False,,
2025-06-27,Friday,False,False,,
2025-06-28,Saturday,True,False,,
2025-06-29,Sunday,True,False,,
2025-06-30,Monday,False,False,,
2025-07-01,Tuesday,False,False,,
2025-07-02,Wednesday,False,False,,
2025-07-03,Thursday,False,False,,
2025-07-04,Friday,False,False,,
2025-07-05,Saturday,True,False,,
2025-07-06,Sunday,True,False,,
2025-07-07,Monday,False,False,,
2025-07-08,Tuesday,False,False,,
2025-07-09,Wednesday,False,False,,
2025-07-10,Thursday,False,False,,
2025-07-11,Friday,False,False,,
2025-07-12,Saturday,True,False,,
2025-07-13,Sunday,True,False,,
2025-07-14,Monday,False,False,,
2025-07-15,Tuesday,False,True,Demokrasi ve Milli Birlik Günü,national
2025-07-16,Wednesday,False,False,,
2025-07-17,Thursday,False,False,,
2025-07-18,Friday,False,False,,
2025-07-19,Saturday,True,False,,
2025-07-20,Sunday,True,False,,
2025-07-21,Monday,False,False,,
2025-07-22,Tuesday,False,False,,
2025-07-23,Wednesday,False,False,,
2025-07-24,Thursday,False,False,,
2025-07-25,Friday,False,False,,
2025-07-26,Saturday,True,False,,
2025-07-27,Sunday,True,False,,
2025-07-28,Monday,False,False,,
2025-07-29,Tuesday,False,False,,
2025-07-30,Wednesday,False,False,,
2025-07-31,Thursday,False,False,,
2025-08-01,Friday,False,False,,
2025-08-02,Saturday,True,False,,
2025-08-03,Sunday,True,False,,
2025-08-04,Monday,False,False,,
2025-08-05,Tuesday,False,False,,
2025-08-06,Wednesday,False,False,,
2025-08-07,Thursday,False,False,,
2025-08-08,Friday,False,False,,
2025-08-09,Saturday,True,False,,
2025-08-10,Sunday,True,False,,
2025-08-11,Monday,False,False,,
2025-08-12,Tuesday,False,False,,
2025-08-13,Wednesday,False,False,,
2025-08-14,Thursday,False,False,,
2025-08-15,Friday,False,False,,
2025-08-16,Saturday,True,False,,
2025-08-17,Sunday,True,False,,
2025-08-18,Monday,False,False,,
2025-08-19,Tuesday,False,False,,
2025-08-20,Wednesday,False,False,,
2025-08-21,Thursday,False,False,,
2025-08-22,Friday,False,False,,
2025-08-23,Saturday,True,False,,
2025-08-24,Sunday,True,False,,
2025-08-25,Monday,False,False,,
2025-08-26,Tuesday,False,False,,
2025-08-27,Wednesday,False,False,,
2025-08-28,Thursday,False,False,,
2025-08-29,Friday,False,False,,
2025-08-30,Saturday,True,True,Zafer Bayramı,national
2025-08-31,Sunday,True,False,,
2025-09-01,Monday,False,False,,
2025-09-02,Tuesday,False,False,,
2025-09-03,Wednesday,False,False,,
2025-09-04,Thursday,False,False,,
2025-09-05,Friday,False,False,,
2025-09-06,Saturday,True,False,,
2025-09-07,Sunday,True,False,,
2025-09-08,Monday,False,False,,
2025-09-09,Tuesday,False,False,,
2025-09-10,Wednesday,False,False,,
2025-09-11,Thursday,False,False,,
2025-09-12,Friday,False,False,,
2025-09-13,Saturday,True,False,,
2025-09-14,Sunday,True,False,,
2025-09-15,Monday,False,False,,
2025-09-16,Tuesday,False,False,,
2025-09-17,Wednesday,False,False,,
2025-09-18,Thursday,False,False,,
2025-09-19,Friday,False,False,,
2025-09-20,Saturday,True,False,,
2025-09-21,Sunday,True,False,,
2025-09-22,Monday,False,False,,
2025-09-23,Tuesday,False,False,,
2025-09-24,Wednesday,False,False,,
2025-09-25,Thursday,False,False,,
2025-09-26,Friday,False,False,,
2025-09-27,Saturday,True,False,,
2025-09-28,Sunday,True,False,,
2025-09-29,Monday,False,False,,
2025-09-30,Tuesday,False,False,,
2025-10-01,Wednesday,False,False,,
2025-10-02,Thursday,False,False,,
2025-10-03,Friday,False,False,,
2025-10-04,Saturday,True,False,,
2025-10-05,Sunday,True,False,,
2025-10-06,Monday,False,False,,
2025-10-07,Tuesday,False,False,,
2025-10-08,Wednesday,False,False,,
2025-10-09,Thursday,False,False,,
2025-10-10,Friday,False,False,,
2025-10-11,Saturday,True,False,,
2025-10-12,Sunday,True,False,,
2025-10-13,Monday,False,False,,
2025-10-14,Tuesday,False,False,,
2025-10-15,Wednesday,False,False,,
2025-10-16,Thursday,False,False,,
2025-10-17,Friday,False,False,,
2025-10-18,Saturday,True,False,,
2025-10-19,Sunday,True,False,,
2025-10-20,Monday,False,False,,
2025-10-21,Tuesday,False,False,,
2025-10-22,Wednesday,False,False,,
2025-10-23,Thursday,False,False,,
2025-10-24,Friday,False,False,,
2025-10-25,Saturday,True,False,,
2025-10-26,Sunday,True,False,,
2025-10-27,Monday,False,False,,
2025-10-28,Tuesday,False,False,,
2025-10-29,Wednesday,False,True,Cumhuriyet Bayramı,national
2025-10-30,Thursday,False,False,,
2025-10-31,Friday,False,False,,
2025-11-01,Saturday,True,False,,
2025-11-02,Sunday,True,False,,
2025-11-03,Monday,False,False,,
2025-11-04,Tuesday,False,False,,
2025-11-05,Wednesday,False,False,,
2025-11-06,Thursday,False,False,,
2025-11-07,Friday,False,False,,
2025-11-08,Saturday,True,False,,
2025-11-09,Sunday,True,False,,
2025-11-10,Monday,False,False,,
2025-11-11,Tuesday,False,False,,
2025-11-12,Wednesday,False,False,,
2025-11-13,Thursday,False,False,,
2025-11-14,Friday,False,False,,
2025-11-15,Saturday,True,False,,
2025-11-16,Sunday,True,False,,
2025-11-17,Monday,False,False,,
2025-11-18,Tuesday,False,False,,
2025-11-19,Wednesday,False,False,,
2025-11-20,Thursday,False,False,,
2025-11-21,Friday,False,False,,
2025-11-22,Saturday,True,False,,
2025-11-23,Sunday,True,False,,
2025-11-24,Monday,False,False,,
2025-11-25,Tuesday,False,False,,
2025-11-26,Wednesday,False,False,,
2025-11-27,Thursday,False,False,,
2025-11-28,Friday,False,False,,
2025-11-29,Saturday,True,False,,
2025-11-30,Sunday,True,False,,
2025-12-01,Monday,False,False,,
2025-12-02,Tuesday,False,False,,
2025-12-03,Wednesday,False,False,,
2025-12-04,Thursday,False,False,,
2025-12-05,Friday,False,False,,
2025-12-06,Saturday,True,False,,
2025-12-07,Sunday,True,False,,
2025-12-08,Monday,False,False,,
2025-12-09,Tuesday,False,False,,
2025-12-10,Wednesday,False,False,,
2025-12-11,Thursday,False,False,,
2025-12-12,Friday,False,False,,
2025-12-13,Saturday,True,False,,
2025-12-14,Sunday,True,False,,
2025-12-15,Monday,False,False,,
2025-12-16,Tuesday,False,False,,
2025-12-17,Wednesday,False,False,,
2025-12-18,Thursday,False,False,,
2025-12-19,Friday,False,False,,
2025-12-20,Saturday,True,False,,
2025-12-21,Sunday,True,False,,
2025-12-22,Monday,False,False,,
2025-12-23,Tuesday,False,False,,
2025-12-24,Wednesday,False,False,,
2025-12-25,Thursday,False,False,,
2025-12-26,Friday,False,False,,
2025-12-27,Saturday,True,False,,
2025-12-28,Sunday,True,False,,
2025-12-29,Monday,False,False,,
2025-12-30,Tuesday,False,False,,
2025-12-31,Wednesday,False,False,,
